,epoch,iteration,state,direction,action,loss
27788,27,788,034,2,af,0.4166666666666667
27789,27,789,024,2,af,0.3541666666666667
27790,27,790,014,2,af,0.3333333333333333
27791,27,791,004,2,al,0.3333333333333333
27792,27,792,400,1,ar,0.6666666666666666
27793,27,793,044,2,af,0.5208333333333334
27794,27,794,034,2,af,0.4166666666666667
27795,27,795,024,2,af,0.3541666666666667
27796,27,796,014,2,af,0.3333333333333333
27797,27,797,004,2,al,0.3333333333333333
27798,27,798,400,1,ar,0.6666666666666666
27799,27,799,044,2,af,0.5208333333333334
27800,27,800,034,2,af,0.4166666666666667
27801,27,801,024,2,af,0.3541666666666667
27802,27,802,014,2,af,0.3333333333333333
27803,27,803,004,2,al,0.3333333333333333
27804,27,804,400,1,ar,0.6666666666666666
27805,27,805,044,2,af,0.5208333333333334
27806,27,806,034,2,af,0.4166666666666667
27807,27,807,024,2,af,0.3541666666666667
27808,27,808,014,2,af,0.3333333333333333
27809,27,809,004,2,al,0.3333333333333333
27810,27,810,400,1,ar,0.6666666666666666
27811,27,811,044,2,af,0.5208333333333334
27812,27,812,034,2,af,0.4166666666666667
27813,27,813,024,2,af,0.3541666666666667
27814,27,814,014,2,af,0.3333333333333333
27815,27,815,004,2,al,0.3333333333333333
27816,27,816,400,1,ar,0.6666666666666666
27817,27,817,044,2,af,0.5208333333333334
27818,27,818,034,2,af,0.4166666666666667
27819,27,819,024,2,af,0.3541666666666667
27820,27,820,014,2,af,0.3333333333333333
27821,27,821,004,2,al,0.3333333333333333
27822,27,822,400,1,ar,0.6666666666666666
27823,27,823,044,2,af,0.5208333333333334
27824,27,824,034,2,af,0.4166666666666667
27825,27,825,024,2,af,0.3541666666666667
27826,27,826,014,2,af,0.3333333333333333
27827,27,827,004,2,al,0.3333333333333333
27828,27,828,400,1,ar,0.6666666666666666
27829,27,829,044,2,af,0.5208333333333334
27830,27,830,034,2,af,0.4166666666666667
27831,27,831,024,2,af,0.3541666666666667
27832,27,832,014,2,af,0.3333333333333333
27833,27,833,004,2,al,0.3333333333333333
27834,27,834,400,1,ar,0.6666666666666666
27835,27,835,044,2,af,0.5208333333333334
27836,27,836,034,2,af,0.4166666666666667
27837,27,837,024,2,af,0.3541666666666667
27838,27,838,014,2,af,0.3333333333333333
27839,27,839,004,2,al,0.3333333333333333
27840,27,840,400,1,ar,0.6666666666666666
27841,27,841,044,2,af,0.5208333333333334
27842,27,842,034,2,af,0.4166666666666667
27843,27,843,024,2,af,0.3541666666666667
27844,27,844,014,2,af,0.3333333333333333
27845,27,845,004,2,al,0.3333333333333333
27846,27,846,400,1,ar,0.6666666666666666
27847,27,847,044,2,af,0.5208333333333334
27848,27,848,034,2,al,0.20833333333333334
27849,27,849,103,1,ar,0.3541666666666667
27850,27,850,014,2,af,0.3333333333333333
27851,27,851,004,2,al,0.3333333333333333
27852,27,852,400,1,ar,0.6666666666666666
27853,27,853,044,2,af,0.5208333333333334
27854,27,854,034,2,af,0.4166666666666667
27855,27,855,024,2,af,0.3541666666666667
27856,27,856,014,2,af,0.3333333333333333
27857,27,857,004,2,al,0.3333333333333333
27858,27,858,400,1,ar,0.6666666666666666
27859,27,859,044,2,af,0.5208333333333334
27860,27,860,034,2,af,0.4166666666666667
27861,27,861,024,2,af,0.3541666666666667
27862,27,862,014,2,al,0.20833333333333334
27863,27,863,301,1,ar,0.5208333333333334
27864,27,864,034,2,af,0.4166666666666667
27865,27,865,024,2,af,0.3541666666666667
27866,27,866,014,2,af,0.3333333333333333
27867,27,867,004,2,al,0.3333333333333333
27868,27,868,400,1,ar,0.6666666666666666
27869,27,869,044,2,af,0.5208333333333334
27870,27,870,034,2,af,0.4166666666666667
27871,27,871,024,2,af,0.3541666666666667
27872,27,872,014,2,af,0.3333333333333333
27873,27,873,004,2,al,0.3333333333333333
27874,27,874,400,1,ar,0.6666666666666666
27875,27,875,044,2,af,0.5208333333333334
27876,27,876,034,2,af,0.4166666666666667
27877,27,877,024,2,af,0.3541666666666667
27878,27,878,014,2,af,0.3333333333333333
27879,27,879,004,2,al,0.3333333333333333
27880,27,880,400,1,ar,0.6666666666666666
27881,27,881,044,2,af,0.5208333333333334
27882,27,882,034,2,af,0.4166666666666667
27883,27,883,024,2,al,0.16666666666666666
27884,27,884,202,1,ar,0.4166666666666667
27885,27,885,024,2,af,0.3541666666666667
27886,27,886,014,2,af,0.3333333333333333
27887,27,887,004,2,al,0.3333333333333333
27888,27,888,400,1,ar,0.6666666666666666
27889,27,889,044,2,af,0.5208333333333334
27890,27,890,034,2,af,0.4166666666666667
27891,27,891,024,2,af,0.3541666666666667
27892,27,892,014,2,ar,0.20833333333333334
27893,27,893,103,3,al,0.3541666666666667
27894,27,894,410,2,ar,0.5416666666666666
27895,27,895,143,3,af,0.3958333333333333
27896,27,896,133,3,af,0.2916666666666667
27897,27,897,123,3,af,0.22916666666666666
27898,27,898,113,3,af,0.20833333333333334
27899,27,899,103,3,ar,0.3541666666666667
27900,27,900,014,0,af,0.3333333333333333
27901,27,901,004,0,al,0.3333333333333333
27902,27,902,400,3,ar,0.6666666666666666
27903,27,903,044,0,af,0.5208333333333334
27904,27,904,034,0,af,0.4166666666666667
27905,27,905,024,0,af,0.3541666666666667
27906,27,906,014,0,af,0.3333333333333333
27907,27,907,004,0,al,0.3333333333333333
27908,27,908,400,3,ar,0.6666666666666666
27909,27,909,044,0,af,0.5208333333333334
27910,27,910,034,0,af,0.4166666666666667
27911,27,911,024,0,af,0.3541666666666667
27912,27,912,014,0,af,0.3333333333333333
27913,27,913,004,0,al,0.3333333333333333
27914,27,914,400,3,ar,0.6666666666666666
27915,27,915,044,0,af,0.5208333333333334
27916,27,916,034,0,af,0.4166666666666667
27917,27,917,024,0,af,0.3541666666666667
27918,27,918,014,0,af,0.3333333333333333
27919,27,919,004,0,al,0.3333333333333333
27920,27,920,400,3,ar,0.6666666666666666
27921,27,921,044,0,af,0.5208333333333334
27922,27,922,034,0,af,0.4166666666666667
27923,27,923,024,0,af,0.3541666666666667
27924,27,924,014,0,af,0.3333333333333333
27925,27,925,004,0,al,0.3333333333333333
27926,27,926,400,3,ar,0.6666666666666666
27927,27,927,044,0,af,0.5208333333333334
27928,27,928,034,0,af,0.4166666666666667
27929,27,929,024,0,af,0.3541666666666667
27930,27,930,014,0,af,0.3333333333333333
27931,27,931,004,0,al,0.3333333333333333
27932,27,932,400,3,ar,0.6666666666666666
27933,27,933,044,0,af,0.5208333333333334
27934,27,934,034,0,af,0.4166666666666667
27935,27,935,024,0,af,0.3541666666666667
27936,27,936,014,0,af,0.3333333333333333
27937,27,937,004,0,al,0.3333333333333333
27938,27,938,400,3,ar,0.6666666666666666
27939,27,939,044,0,af,0.5208333333333334
27940,27,940,034,0,af,0.4166666666666667
27941,27,941,024,0,af,0.3541666666666667
27942,27,942,014,0,af,0.3333333333333333
27943,27,943,004,0,al,0.3333333333333333
27944,27,944,400,3,ar,0.6666666666666666
27945,27,945,044,0,af,0.5208333333333334
27946,27,946,034,0,af,0.4166666666666667
27947,27,947,024,0,af,0.3541666666666667
27948,27,948,014,0,af,0.3333333333333333
27949,27,949,004,0,al,0.3333333333333333
27950,27,950,400,3,ar,0.6666666666666666
27951,27,951,044,0,af,0.5208333333333334
27952,27,952,034,0,af,0.4166666666666667
27953,27,953,024,0,af,0.3541666666666667
27954,27,954,014,0,af,0.3333333333333333
27955,27,955,004,0,al,0.3333333333333333
27956,27,956,400,3,ar,0.6666666666666666
27957,27,957,044,0,ar,0.3333333333333333
27958,27,958,400,1,ar,0.6666666666666666
27959,27,959,044,2,af,0.5208333333333334
27960,27,960,034,2,af,0.4166666666666667
27961,27,961,024,2,af,0.3541666666666667
27962,27,962,014,2,af,0.3333333333333333
27963,27,963,004,2,al,0.3333333333333333
27964,27,964,400,1,ar,0.6666666666666666
27965,27,965,044,2,af,0.5208333333333334
27966,27,966,034,2,af,0.4166666666666667
27967,27,967,024,2,af,0.3541666666666667
27968,27,968,014,2,af,0.3333333333333333
27969,27,969,004,2,al,0.3333333333333333
27970,27,970,400,1,ar,0.6666666666666666
27971,27,971,044,2,af,0.5208333333333334
27972,27,972,034,2,af,0.4166666666666667
27973,27,973,024,2,af,0.3541666666666667
27974,27,974,014,2,af,0.3333333333333333
27975,27,975,004,2,al,0.3333333333333333
27976,27,976,400,1,ar,0.6666666666666666
27977,27,977,044,2,af,0.5208333333333334
27978,27,978,034,2,ar,0.20833333333333334
27979,27,979,301,3,ar,0.5208333333333334
27980,27,980,034,0,af,0.4166666666666667
27981,27,981,024,0,af,0.3541666666666667
27982,27,982,014,0,af,0.3333333333333333
27983,27,983,004,0,al,0.3333333333333333
27984,27,984,400,3,ar,0.6666666666666666
27985,27,985,044,0,af,0.5208333333333334
27986,27,986,034,0,af,0.4166666666666667
27987,27,987,024,0,af,0.3541666666666667
27988,27,988,014,0,af,0.3333333333333333
27989,27,989,004,0,al,0.3333333333333333
27990,27,990,400,3,ar,0.6666666666666666
27991,27,991,044,0,af,0.5208333333333334
27992,27,992,034,0,af,0.4166666666666667
27993,27,993,024,0,af,0.3541666666666667
27994,27,994,014,0,af,0.3333333333333333
27995,27,995,004,0,al,0.3333333333333333
27996,27,996,400,3,ar,0.6666666666666666
27997,27,997,044,0,af,0.5208333333333334
27998,27,998,034,0,af,0.4166666666666667
27999,27,999,024,0,af,0.3541666666666667
28000,28,0,123,3,af,0.7168705820707769
28001,28,1,113,3,af,0.6340030986413646
28002,28,2,103,3,ar,0.7137572589617879
28003,28,3,014,0,af,1.3757304510759443
28004,28,4,004,0,al,1.7324532598919016
28005,28,5,400,3,ar,0.6858011918146337
28006,28,6,044,0,af,2.088168178770591
28007,28,7,034,0,af,1.5631796122452986
28008,28,8,024,0,af,1.2771374953745864
28009,28,9,014,0,ar,1.1462209235372918
28010,28,10,103,1,ar,0.5996406429135958
28011,28,11,014,2,af,1.1091704972561665
28012,28,12,004,2,al,1.4794009901490426
28013,28,13,400,1,ar,0.6748757538597435
28014,28,14,044,2,af,1.767280780258074
28015,28,15,034,2,af,1.2819493425462856
28016,28,16,024,2,af,1.0233892576713062
28017,28,17,014,2,af,0.9403567886748165
28018,28,18,004,2,al,1.30700556009167
28019,28,19,400,1,ar,0.6702510253112094
28020,28,20,044,2,af,1.5358386303251796
28021,28,21,034,2,af,1.0942860901445506
28022,28,22,024,2,af,0.8581007183127628
28023,28,23,014,2,af,0.7987846224490759
28024,28,24,004,2,al,1.1611370608081701
28025,28,25,400,1,ar,0.667680013891847
28026,28,26,044,2,af,1.3395084504018648
28027,28,27,034,2,af,0.9349658710616943
28028,28,28,024,2,af,0.719937784562112
28029,28,29,014,2,af,0.6797978463073164
28030,28,30,004,2,al,1.0365217044237258
28031,28,31,400,1,ar,0.6667049287781323
28032,28,32,044,2,af,1.1718157261029363
28033,28,33,034,2,af,0.8002106495899618
28034,28,34,024,2,af,0.6043618553072966
28035,28,35,014,2,al,0.7511655493915113
28036,28,36,301,1,ar,0.5755458347612095
28037,28,37,034,2,af,0.7252750564300806
28038,28,38,024,2,af,0.5405169055694372
28039,28,39,014,2,af,0.5239199508721211
28040,28,40,004,2,al,0.867863370501104
28041,28,41,400,1,ar,0.6666666666666666
28042,28,42,044,2,af,0.9495053500225077
28043,28,43,034,2,af,0.6224713747762096
28044,28,44,024,2,af,0.45404172730449827
28045,28,45,014,2,af,0.4482953782989711
28046,28,46,004,2,al,0.7832144403139285
28047,28,47,400,1,ar,0.6666666666666666
28048,28,48,044,2,af,0.8395523978707412
28049,28,49,034,2,af,0.5352956098338372
28050,28,50,024,2,af,0.38166252598460293
28051,28,51,014,2,af,0.384616556630992
28052,28,52,004,2,al,0.7098005835270799
28053,28,53,400,1,ar,0.6666666666666666
28054,28,54,044,2,af,0.7457611061660682
28055,28,55,034,2,af,0.46139870153700485
28056,28,56,024,2,af,0.3211821594735748
28057,28,57,014,2,af,0.33109049163129484
28058,28,58,004,2,al,0.646010304049408
28059,28,59,400,1,ar,0.6666666666666666
28060,28,60,044,2,af,0.6657370659651826
28061,28,61,034,2,af,0.39879576616644724
28062,28,62,024,2,af,0.27075346444388176
28063,28,63,014,2,af,0.28620063657179357
28064,28,64,004,2,al,0.5904773309094475
28065,28,65,400,1,ar,0.6666666666666666
28066,28,66,044,2,af,0.5972400313914428
28067,28,67,034,2,af,0.34548931878683425
28068,28,68,024,2,af,0.2284082631944798
28069,28,69,014,2,af,0.24817845454346252
28070,28,70,004,2,al,0.5420478492349833
28071,28,71,400,1,ar,0.6666666666666666
28072,28,72,044,2,af,0.5386055476507626
28073,28,73,034,2,af,0.30006429685626995
28074,28,74,024,2,af,0.19280576793002072
28075,28,75,014,2,af,0.21587884706316088
28076,28,76,004,2,al,0.49980842816839827
28077,28,77,400,1,ar,0.6666666666666666
28078,28,78,044,2,af,0.4885146955940942
28079,28,79,034,2,ar,0.6560446734393878
28080,28,80,301,3,af,0.14157693105279912
28081,28,81,301,3,al,0.4330227328609011
28082,28,82,430,2,ar,0.5416666666666666
28083,28,83,341,3,al,0.5301297215547124
28084,28,84,034,2,al,0.22778798343803255
28085,28,85,103,1,ar,0.3237490011191169
28086,28,86,014,2,af,0.16862192100926218
28087,28,87,004,2,al,0.43868613816289526
28088,28,88,400,1,ar,0.6666666666666666
28089,28,89,044,2,af,0.4144661452697691
28090,28,90,034,2,af,0.2050963208393374
28091,28,91,024,2,al,0.16970250007837032
28092,28,92,202,1,ar,0.5180925388822952
28093,28,93,024,2,af,0.11654576618104466
28094,28,94,014,2,af,0.14382092048819894
28095,28,95,004,2,al,0.3980547526384955
28096,28,96,400,1,ar,0.6666666666666666
28097,28,97,044,2,af,0.37119514030401063
28098,28,98,034,2,af,0.17348013584433644
28099,28,99,024,2,ar,0.1408819384606214
28100,28,100,202,3,ar,0.5064158017602454
28101,28,101,024,0,af,0.09586642675198613
28102,28,102,014,0,af,0.12431604946425351
28103,28,103,004,0,al,0.36395559725392507
28104,28,104,400,3,ar,0.6666666666666666
28105,28,105,044,0,af,0.3362782788016437
28106,28,106,034,0,af,0.14836494234611816
28107,28,107,024,0,af,0.08326280890805247
28108,28,108,014,0,af,0.11212674091836672
28109,28,109,004,0,al,0.34433931647674015
28110,28,110,400,3,ar,0.6666666666666666
28111,28,111,044,0,af,0.31651299834967667
28112,28,112,034,0,af,0.13376685846146674
28113,28,113,024,0,af,0.07297787597184895
28114,28,114,014,0,af,0.10217141876382295
28115,28,115,004,0,al,0.32682430755432773
28116,28,116,400,3,ar,0.6666666666666666
28117,28,117,044,0,af,0.29937512764408186
28118,28,118,034,0,al,0.10113528869974331
28119,28,119,103,3,ar,0.3553595778397009
28120,28,120,014,0,af,0.09469086188354096
28121,28,121,004,0,al,0.30560366348000717
28122,28,122,400,3,ar,0.6666666666666666
28123,28,123,044,0,af,0.27900842889285843
28124,28,124,034,0,af,0.10954443745179343
28125,28,125,024,0,af,0.05836274869934738
28126,28,126,014,0,af,0.08839882750350392
28127,28,127,004,0,al,0.2919857314217085
28128,28,128,400,3,ar,0.6666666666666666
28129,28,129,044,0,af,0.26480622860062764
28130,28,130,034,0,af,0.10158368927749044
28131,28,131,024,0,af,0.053382284307281154
28132,28,132,014,0,af,0.08365065326302708
28133,28,133,004,0,al,0.27964649412733006
28134,28,134,400,3,ar,0.6666666666666666
28135,28,135,044,0,af,0.25200658795351966
28136,28,136,034,0,af,0.0946149162667062
28137,28,137,024,0,af,0.04983923401501588
28138,28,138,014,0,af,0.08037713893067712
28139,28,139,004,0,al,0.26849951593542604
28140,28,140,400,3,ar,0.6666666666666666
28141,28,141,044,0,af,0.24055961110024512
28142,28,142,034,0,af,0.08957330005445867
28143,28,143,024,0,af,0.04744911591421037
28144,28,144,014,0,af,0.0784856307478555
28145,28,145,004,0,al,0.25845885494200965
28146,28,146,400,3,ar,0.6666666666666666
28147,28,147,044,0,af,0.23040060259798353
28148,28,148,034,0,af,0.08635027901000751
28149,28,149,024,0,af,0.04581397764016023
28150,28,150,014,0,af,0.07790697987156779
28151,28,151,004,0,al,0.24942031484676686
28152,28,152,400,3,ar,0.6666666666666666
28153,28,153,044,0,af,0.22146302805004633
28154,28,154,034,0,af,0.08447990511536986
28155,28,155,024,0,af,0.04561805380827669
28156,28,156,014,0,af,0.07829666140144127
28157,28,157,004,0,al,0.2414439733280953
28158,28,158,400,3,ar,0.6666666666666666
28159,28,159,044,0,af,0.21368868131294336
28160,28,160,034,0,af,0.08350580398380121
28161,28,161,024,0,af,0.0467903527423861
28162,28,162,014,0,af,0.07899121439069522
28163,28,163,004,0,al,0.2344490321706462
28164,28,164,400,3,ar,0.6666666666666666
28165,28,165,044,0,af,0.20702074127603742
28166,28,166,034,0,af,0.0833863949438664
28167,28,167,024,0,af,0.0493376222230982
28168,28,168,014,0,af,0.08107916114735575
28169,28,169,004,0,al,0.22827113363384277
28170,28,170,400,3,ar,0.6666666666666666
28171,28,171,044,0,af,0.20135376058397933
28172,28,172,034,0,af,0.08409606979243749
28173,28,173,024,0,af,0.053336735115483175
28174,28,174,014,0,af,0.08466246123099613
28175,28,175,004,0,al,0.22355255049014455
28176,28,176,400,3,af,0.3333333333333333
28177,28,177,400,3,ar,0.6666666666666666
28178,28,178,044,0,ar,0.7857565431285897
28179,28,179,400,1,al,0.6666666666666666
28180,28,180,440,0,al,0.6666666666666666
28181,28,181,044,3,af,0.19292797792524494
28182,28,182,034,3,af,0.08789733444247468
28183,28,183,024,3,af,0.06420998285896386
28184,28,184,014,3,af,0.09127702623474047
28185,28,185,004,3,al,0.22671536487988822
28186,28,186,400,2,ar,0.6666666666666666
28187,28,187,044,3,af,0.19007201721554376
28188,28,188,034,3,af,0.09121166511435484
28189,28,189,024,3,af,0.0728438480398413
28190,28,190,014,3,af,0.09953067384311813
28191,28,191,004,3,al,0.22501374315244171
28192,28,192,400,2,ar,0.6666666666666666
28193,28,193,044,3,af,0.18825136477665524
28194,28,194,034,3,af,0.09549480797010029
28195,28,195,024,3,af,0.08258368691919946
28196,28,196,014,3,af,0.10921864508640089
28197,28,197,004,3,al,0.22439791580385535
28198,28,198,400,2,ar,0.6666666666666666
28199,28,199,044,3,af,0.18751407430352998
28200,28,200,034,3,ar,0.2780333723651252
28201,28,201,301,0,ar,0.5208333333333334
28202,28,202,034,1,af,0.10395610662487131
28203,28,203,024,1,af,0.09929322778927074
28204,28,204,014,1,af,0.12616323396638635
28205,28,205,004,1,al,0.22705396640839712
28206,28,206,400,0,al,0.6666666666666666
28207,28,207,440,3,al,0.6666666666666666
28208,28,208,044,2,af,0.18880084307339684
28209,28,209,034,2,af,0.11208526304452317
28210,28,210,024,2,af,0.11340666104715326
28211,28,211,014,2,af,0.14088135722005576
28212,28,212,004,2,al,0.23468557072580287
28213,28,213,400,1,ar,0.6666666666666666
28214,28,214,044,2,af,0.19134210601337612
28215,28,215,034,2,af,0.12108133706999359
28216,28,216,024,2,af,0.12820745746889453
28217,28,217,014,2,af,0.15765068696817677
28218,28,218,004,2,al,0.23806988309920743
28219,28,219,400,1,ar,0.6666666666666666
28220,28,220,044,2,af,0.1954634193542192
28221,28,221,034,2,af,0.13185019770761833
28222,28,222,024,2,af,0.1449233830048117
28223,28,223,014,2,af,0.17683104642448544
28224,28,224,004,2,al,0.2426925805044006
28225,28,225,400,1,ar,0.6666666666666666
28226,28,226,044,2,af,0.20139984017925797
28227,28,227,034,2,af,0.14461993280814917
28228,28,228,024,2,af,0.16377279568209785
28229,28,229,014,2,af,0.19863488389739956
28230,28,230,004,2,ar,0.19140036632233545
28231,28,231,004,3,al,0.2494134048904133
28232,28,232,400,2,ar,0.6666666666666666
28233,28,233,044,3,af,0.2112189999388352
28234,28,234,034,3,af,0.1628796577046094
28235,28,235,024,3,af,0.18955976080558692
28236,28,236,014,3,af,0.22825799350673082
28237,28,237,004,3,al,0.2574208639592892
28238,28,238,400,2,ar,0.6666666666666666
28239,28,239,044,3,af,0.22210448202835406
28240,28,240,034,3,af,0.18097795348292464
28241,28,241,024,3,af,0.21398945334367678
28242,28,242,014,3,af,0.2560840104405166
28243,28,243,004,3,al,0.267437511707142
28244,28,244,400,2,ar,0.6666666666666666
28245,28,245,044,3,af,0.23576985567688466
28246,28,246,034,3,af,0.20200604690051813
28247,28,247,024,3,af,0.24143563623163644
28248,28,248,014,3,al,0.19803180763371445
28249,28,249,301,2,ar,0.5208333333333334
28250,28,250,034,3,af,0.21749747223715457
28251,28,251,024,3,af,0.26121106806433925
28252,28,252,014,3,af,0.30890548033518644
28253,28,253,004,3,al,0.2904324192966789
28254,28,254,400,2,ar,0.6666666666666666
28255,28,255,044,3,af,0.26547266073974773
28256,28,256,034,3,af,0.2441913514154571
28257,28,257,024,3,af,0.29442134860923036
28258,28,258,014,3,al,0.20833333333333334
28259,28,259,301,2,ar,0.5208333333333334
28260,28,260,034,3,al,0.09973440432675729
28261,28,261,103,2,ar,0.35585577415299596
28262,28,262,014,3,ar,0.20833333333333334
28263,28,263,103,0,ar,0.3555336002397076
28264,28,264,014,1,af,0.3333333333333333
28265,28,265,004,1,al,0.32638194811439686
28266,28,266,400,0,ar,0.6666666666666666
28267,28,267,044,1,af,0.31313234874877666
28268,28,268,034,1,af,0.30697369441926475
28269,28,269,024,1,af,0.3541666666666667
28270,28,270,014,1,af,0.3333333333333333
28271,28,271,004,1,al,0.3333333333333333
28272,28,272,400,0,ar,0.6666666666666666
28273,28,273,044,1,af,0.3444977248125265
28274,28,274,034,1,af,0.34601056156327975
28275,28,275,024,1,af,0.3541666666666667
28276,28,276,014,1,af,0.3333333333333333
28277,28,277,004,1,al,0.3333333333333333
28278,28,278,400,0,ar,0.6666666666666666
28279,28,279,044,1,af,0.3807090795271848
28280,28,280,034,1,af,0.3897892411770796
28281,28,281,024,1,af,0.3541666666666667
28282,28,282,014,1,af,0.3333333333333333
28283,28,283,004,1,al,0.3333333333333333
28284,28,284,400,0,ar,0.6666666666666666
28285,28,285,044,1,af,0.4222303662724604
28286,28,286,034,1,af,0.4166666666666667
28287,28,287,024,1,al,0.16666666666666666
28288,28,288,202,0,ar,0.4166666666666667
28289,28,289,024,1,ar,0.16666666666666666
28290,28,290,202,2,ar,0.4166666666666667
28291,28,291,024,3,af,0.3541666666666667
28292,28,292,014,3,af,0.3333333333333333
28293,28,293,004,3,al,0.3333333333333333
28294,28,294,400,2,ar,0.6666666666666666
28295,28,295,044,3,af,0.49665443652454094
28296,28,296,034,3,af,0.4166666666666667
28297,28,297,024,3,af,0.3541666666666667
28298,28,298,014,3,af,0.3333333333333333
28299,28,299,004,3,al,0.3333333333333333
28300,28,300,400,2,ar,0.6666666666666666
28301,28,301,044,3,af,0.5208333333333334
28302,28,302,034,3,af,0.4166666666666667
28303,28,303,024,3,af,0.3541666666666667
28304,28,304,014,3,af,0.3333333333333333
28305,28,305,004,3,al,0.3333333333333333
28306,28,306,400,2,ar,0.6666666666666666
28307,28,307,044,3,af,0.5208333333333334
28308,28,308,034,3,af,0.4166666666666667
28309,28,309,024,3,af,0.3541666666666667
28310,28,310,014,3,af,0.3333333333333333
28311,28,311,004,3,al,0.3333333333333333
28312,28,312,400,2,ar,0.6666666666666666
28313,28,313,044,3,al,0.3333333333333333
28314,28,314,004,2,al,0.3333333333333333
28315,28,315,400,1,ar,0.6666666666666666
28316,28,316,044,2,af,0.5208333333333334
28317,28,317,034,2,af,0.4166666666666667
28318,28,318,024,2,af,0.3541666666666667
28319,28,319,014,2,af,0.3333333333333333
28320,28,320,004,2,al,0.3333333333333333
28321,28,321,400,1,ar,0.6666666666666666
28322,28,322,044,2,af,0.5208333333333334
28323,28,323,034,2,af,0.4166666666666667
28324,28,324,024,2,af,0.3541666666666667
28325,28,325,014,2,al,0.20833333333333334
28326,28,326,301,1,ar,0.5208333333333334
28327,28,327,034,2,af,0.4166666666666667
28328,28,328,024,2,af,0.3541666666666667
28329,28,329,014,2,af,0.3333333333333333
28330,28,330,004,2,al,0.3333333333333333
28331,28,331,400,1,ar,0.6666666666666666
28332,28,332,044,2,af,0.5208333333333334
28333,28,333,034,2,af,0.4166666666666667
28334,28,334,024,2,af,0.3541666666666667
28335,28,335,014,2,af,0.3333333333333333
28336,28,336,004,2,al,0.3333333333333333
28337,28,337,400,1,ar,0.6666666666666666
28338,28,338,044,2,af,0.5208333333333334
28339,28,339,034,2,af,0.4166666666666667
28340,28,340,024,2,af,0.3541666666666667
28341,28,341,014,2,af,0.3333333333333333
28342,28,342,004,2,al,0.3333333333333333
28343,28,343,400,1,ar,0.6666666666666666
28344,28,344,044,2,af,0.5208333333333334
28345,28,345,034,2,af,0.4166666666666667
28346,28,346,024,2,af,0.3541666666666667
28347,28,347,014,2,af,0.3333333333333333
28348,28,348,004,2,al,0.3333333333333333
28349,28,349,400,1,ar,0.6666666666666666
28350,28,350,044,2,af,0.5208333333333334
28351,28,351,034,2,af,0.4166666666666667
28352,28,352,024,2,af,0.3541666666666667
28353,28,353,014,2,af,0.3333333333333333
28354,28,354,004,2,al,0.3333333333333333
28355,28,355,400,1,ar,0.6666666666666666
28356,28,356,044,2,af,0.5208333333333334
28357,28,357,034,2,af,0.4166666666666667
28358,28,358,024,2,af,0.3541666666666667
28359,28,359,014,2,af,0.3333333333333333
28360,28,360,004,2,al,0.3333333333333333
28361,28,361,400,1,ar,0.6666666666666666
28362,28,362,044,2,af,0.5208333333333334
28363,28,363,034,2,af,0.4166666666666667
28364,28,364,024,2,af,0.3541666666666667
28365,28,365,014,2,af,0.3333333333333333
28366,28,366,004,2,al,0.3333333333333333
28367,28,367,400,1,ar,0.6666666666666666
28368,28,368,044,2,af,0.5208333333333334
28369,28,369,034,2,af,0.4166666666666667
28370,28,370,024,2,al,0.16666666666666666
28371,28,371,202,1,ar,0.4166666666666667
28372,28,372,024,2,af,0.3541666666666667
28373,28,373,014,2,af,0.3333333333333333
28374,28,374,004,2,al,0.3333333333333333
28375,28,375,400,1,ar,0.6666666666666666
28376,28,376,044,2,af,0.5208333333333334
28377,28,377,034,2,af,0.4166666666666667
28378,28,378,024,2,af,0.3541666666666667
28379,28,379,014,2,af,0.3333333333333333
28380,28,380,004,2,al,0.3333333333333333
28381,28,381,400,1,ar,0.6666666666666666
28382,28,382,044,2,af,0.5208333333333334
28383,28,383,034,2,af,0.4166666666666667
28384,28,384,024,2,af,0.3541666666666667
28385,28,385,014,2,af,0.3333333333333333
28386,28,386,004,2,al,0.3333333333333333
28387,28,387,400,1,ar,0.6666666666666666
28388,28,388,044,2,af,0.5208333333333334
28389,28,389,034,2,af,0.4166666666666667
28390,28,390,024,2,af,0.3541666666666667
28391,28,391,014,2,ar,0.20833333333333334
28392,28,392,103,3,ar,0.3541666666666667
28393,28,393,014,0,af,0.3333333333333333
28394,28,394,004,0,al,0.3333333333333333
28395,28,395,400,3,ar,0.6666666666666666
28396,28,396,044,0,af,0.5208333333333334
28397,28,397,034,0,af,0.4166666666666667
28398,28,398,024,0,af,0.3541666666666667
28399,28,399,014,0,al,0.20833333333333334
28400,28,400,301,3,ar,0.5208333333333334
28401,28,401,034,0,af,0.4166666666666667
28402,28,402,024,0,af,0.3541666666666667
28403,28,403,014,0,af,0.3333333333333333
28404,28,404,004,0,al,0.3333333333333333
28405,28,405,400,3,ar,0.6666666666666666
28406,28,406,044,0,af,0.5208333333333334
28407,28,407,034,0,af,0.4166666666666667
28408,28,408,024,0,af,0.3541666666666667
28409,28,409,014,0,af,0.3333333333333333
28410,28,410,004,0,ar,0.3333333333333333
28411,28,411,004,1,al,0.3333333333333333
28412,28,412,400,0,af,0.3333333333333333
28413,28,413,400,0,ar,0.6666666666666666
28414,28,414,044,1,af,0.5208333333333334
28415,28,415,034,1,af,0.4166666666666667
28416,28,416,024,1,af,0.3541666666666667
